LATA	twKI	twKS	twINW	twEKS	twIMP	KI	KS	INW	EKS	IMP	SHOCK_FACTOR	PKB	ZDEKS
2010.0	1.01	1.02	1.03	1.04	1.05	100000.0	50000.0	70000.0	80000.0	40000.0	0.973183806479523	251955.1419438569	0.3175168380482046
2011.0	1.02	1.03	1.04	1.05	1.06	110000.0	52000.0	72000.0	85000.0	42000.0	1.0358759457281472	280527.27405795	0.30300084113190756
2012.0	1.03	1.04	1.05	1.06	1.07	120000.0	54000.0	74000.0	90000.0	44000.0	0.9847927447412105	278914.8490447012	0.3226791270104657
2013.0	1.04	1.05	1.06	1.07	1.08	130000.0	56000.0	76000.0	95000.0	46000.0	0.9784478603696584	295046.57751924737	0.32198306043323843
2014.0	1.05	1.06	1.07	1.08	1.09	140000.0	58000.0	78000.0	100000.0	48000.0	1.019061160967998	330689.4716446075	0.30239849942205044
2015.0	1.06	1.07	1.08	1.09	1.1	150000.0	60000.0	80000.0	105000.0	50000.0	0.9746205646705021	341276.6772121744	0.3076682557323443
2016.0	1.07	1.08	1.09	1.1	1.11	160000.0	62000.0	82000.0	110000.0	52000.0	1.015468073725575	390238.2754804926	0.2818790644371293
2017.0	1.08	1.09	1.1	1.11	1.12	170000.0	64000.0	84000.0	115000.0	54000.0	0.9885025545059312	417867.2515117275	0.27520701750128057
2018.0	1.09	1.1	1.11	1.12	1.13	180000.0	66000.0	86000.0	120000.0	56000.0	1.029580328316582	485421.510498952	0.24720783361383214
2019.0	1.1	1.11	1.12	1.13	1.14	190000.0	68000.0	88000.0	125000.0	58000.0	0.9560688001942661	503674.51615559263	0.2481761454879437
2020.0	1.11	1.12	1.13	1.14	1.15	200000.0	70000.0	90000.0	130000.0	60000.0	0.9528935314529828	573571.8494150302	0.22664989596784316
2021.0	1.12	1.13	1.14	1.15	1.16	210000.0	72000.0	92000.0	135000.0	62000.0	0.9914960956547456	688254.233079124	0.19614844851158358
2022.0	1.13	1.14	1.15	1.16	1.17	220000.0	74000.0	94000.0	140000.0	64000.0	0.9752175608025304	782259.1421164051	0.1789688256262873
2023.0	1.14	1.15	1.16	1.17	1.18	230000.0	76000.0	96000.0	145000.0	66000.0	1.0092135144025252	946326.2284027457	0.15322411621702367
2024.0	1.15	1.16	1.17	1.18	1.19	240000.0	78000.0	98000.0	150000.0	68000.0	1.037241780974034	1140275.375161435	0.1315471712074495
