LATA	twKI	twKS	twINW	twEKS	twIMP	KI	KS	INW	EKS	IMP	PKB	ZDEKS
2010.0	1.01	1.02	1.03	1.04	1.05	100000.0	50000.0	70000.0	80000.0	40000.0	260000.0	0.3076923076923077
2011.0	1.02	1.03	1.04	1.05	1.06	110000.0	52000.0	72000.0	85000.0	42000.0	267900.0	0.3172825681224337
2012.0	1.03	1.04	1.05	1.06	1.07	120000.0	54000.0	74000.0	90000.0	44000.0	278732.0	0.3228908055049295
2013.0	1.04	1.05	1.06	1.07	1.08	130000.0	56000.0	76000.0	95000.0	46000.0	292802.16000000003	0.324451158420416
2014.0	1.05	1.06	1.07	1.08	1.09	140000.0	58000.0	78000.0	100000.0	48000.0	310523.4624	0.3220368574635602
2015.0	1.06	1.07	1.08	1.09	1.1	150000.0	60000.0	80000.0	105000.0	50000.0	332435.50824000005	0.31585073614998976
2016.0	1.07	1.08	1.09	1.1	1.11	160000.0	62000.0	82000.0	110000.0	52000.0	359231.2643520001	0.306209428064185
2017.0	1.08	1.09	1.1	1.11	1.12	170000.0	64000.0	84000.0	115000.0	54000.0	391792.58006716816	0.2935226593119365
2018.0	1.09	1.1	1.11	1.12	1.13	180000.0	66000.0	86000.0	120000.0	56000.0	431236.96253576083	0.27826928214681707
2019.0	1.1	1.11	1.12	1.13	1.14	190000.0	68000.0	88000.0	125000.0	58000.0	478978.98988015385	0.26097178089434875
2020.0	1.11	1.12	1.13	1.14	1.15	200000.0	70000.0	90000.0	130000.0	60000.0	536810.938216316	0.2421709222840287
2021.0	1.12	1.13	1.14	1.15	1.16	210000.0	72000.0	92000.0	135000.0	62000.0	607008.8222822997	0.22240203938455438
2022.0	1.13	1.14	1.15	1.16	1.17	220000.0	74000.0	94000.0	140000.0	64000.0	692472.2678214815	0.20217416134286526
2023.0	1.14	1.15	1.16	1.17	1.18	230000.0	76000.0	96000.0	145000.0	66000.0	796909.6827772185	0.18195286509090608
2024.0	1.15	1.16	1.17	1.18	1.19	240000.0	78000.0	98000.0	150000.0	68000.0	925084.4069128404	0.1621473660988134
